"","DSP-1001660005648-A-A02.dcc","DSP-1001660005648-A-A03.dcc","DSP-1001660005648-A-A04.dcc","DSP-1001660005648-A-A05.dcc","DSP-1001660005648-A-A06.dcc","DSP-1001660005648-A-A07.dcc","DSP-1001660005648-A-A08.dcc","DSP-1001660005648-A-A09.dcc","DSP-1001660005648-A-A10.dcc","DSP-1001660005648-A-A11.dcc","DSP-1001660005648-A-A12.dcc","DSP-1001660005648-A-B01.dcc","DSP-1001660005648-A-B02.dcc","DSP-1001660005648-A-B03.dcc","DSP-1001660005648-A-B04.dcc","DSP-1001660005648-A-B06.dcc","DSP-1001660005648-A-B07.dcc","DSP-1001660005648-A-B08.dcc","DSP-1001660005648-A-B09.dcc","DSP-1001660005648-A-B10.dcc","DSP-1001660005648-A-B11.dcc","DSP-1001660005648-A-C01.dcc","DSP-1001660005648-A-C04.dcc","DSP-1001660005648-A-D12.dcc","DSP-1001660005648-A-E08.dcc","DSP-1001660005648-A-E09.dcc","DSP-1001660005648-A-E10.dcc","DSP-1001660005648-A-E11.dcc","DSP-1001660005648-A-E12.dcc","DSP-1001660005648-A-F01.dcc","DSP-1001660005648-A-F02.dcc","DSP-1001660005648-A-F03.dcc","DSP-1001660005648-A-F05.dcc","DSP-1001660005648-A-F06.dcc","DSP-1001660005648-A-F07.dcc","DSP-1001660005648-A-F08.dcc","DSP-1001660005648-A-F09.dcc","DSP-1001660005648-A-F10.dcc","DSP-1001660005648-A-F11.dcc","DSP-1001660005648-A-F12.dcc","DSP-1001660005648-A-G01.dcc","DSP-1001660005648-A-G02.dcc","DSP-1001660005648-A-G03.dcc","DSP-1001660005648-A-G04.dcc","DSP-1001660005648-A-G05.dcc","DSP-1001660005648-A-G06.dcc","DSP-1001660005648-A-G07.dcc","DSP-1001660005648-A-G08.dcc","DSP-1001660005648-A-G09.dcc","DSP-1001660005648-A-G10.dcc","DSP-1001660005648-A-G11.dcc","DSP-1001660005648-A-G12.dcc","DSP-1001660005648-A-H01.dcc","DSP-1001660005648-A-H02.dcc","DSP-1001660005648-A-H03.dcc","DSP-1001660005648-A-H04.dcc","DSP-1001660005648-A-H05.dcc","DSP-1001660005648-A-H06.dcc","DSP-1001660005648-A-H07.dcc","DSP-1001660005648-A-H08.dcc","DSP-1001660005648-A-H09.dcc","DSP-1001660005648-A-H10.dcc","DSP-1001660005648-A-H11.dcc","DSP-1001660005648-A-H12.dcc","DSP-1001660005649-B-A02.dcc","DSP-1001660005649-B-A03.dcc","DSP-1001660005649-B-A04.dcc","DSP-1001660005649-B-A05.dcc","DSP-1001660005649-B-A06.dcc","DSP-1001660005649-B-A08.dcc","DSP-1001660005649-B-A09.dcc","DSP-1001660005649-B-A10.dcc","DSP-1001660005649-B-A11.dcc","DSP-1001660005649-B-A12.dcc","DSP-1001660005649-B-B01.dcc","DSP-1001660005649-B-B03.dcc","DSP-1001660005649-B-B04.dcc","DSP-1001660005649-B-B05.dcc","DSP-1001660005649-B-B06.dcc","DSP-1001660005649-B-B07.dcc","DSP-1001660005649-B-B09.dcc","DSP-1001660005649-B-B10.dcc","DSP-1001660005649-B-D08.dcc","DSP-1001660005649-B-D09.dcc","DSP-1001660005649-B-D10.dcc","DSP-1001660005649-B-D12.dcc","DSP-1001660005649-B-E01.dcc","DSP-1001660005649-B-E02.dcc","DSP-1001660005649-B-E03.dcc","DSP-1001660005649-B-E04.dcc","DSP-1001660005649-B-E05.dcc","DSP-1001660005649-B-E06.dcc","DSP-1001660005649-B-E07.dcc","DSP-1001660005649-B-E08.dcc","DSP-1001660005649-B-E10.dcc","DSP-1001660005649-B-E11.dcc","DSP-1001660005649-B-F03.dcc","DSP-1001660005649-B-F04.dcc","DSP-1001660005649-B-F06.dcc","DSP-1001660005649-B-F08.dcc","DSP-1001660005649-B-F10.dcc","DSP-1001660005649-B-G02.dcc","DSP-1001660005649-B-G04.dcc","DSP-1001660005649-B-G05.dcc","DSP-1001660005649-B-G10.dcc","DSP-1001660005649-B-G12.dcc","DSP-1001660005649-B-H03.dcc","DSP-1001660005649-B-H04.dcc","DSP-1001660005649-B-H07.dcc","DSP-1001660005649-B-H10.dcc","DSP-1001660005649-B-H11.dcc","DSP-1001660012098-D-A04.dcc","DSP-1001660012098-D-A05.dcc","DSP-1001660012098-D-A07.dcc","DSP-1001660012098-D-A08.dcc","DSP-1001660012098-D-A10.dcc","DSP-1001660012098-D-A11.dcc","DSP-1001660012098-D-A12.dcc","DSP-1001660012098-D-B01.dcc","DSP-1001660012098-D-B04.dcc","DSP-1001660012099-C-A02.dcc","DSP-1001660012099-C-A03.dcc","DSP-1001660012099-C-A04.dcc","DSP-1001660012099-C-A05.dcc","DSP-1001660012099-C-A06.dcc","DSP-1001660012099-C-A07.dcc","DSP-1001660012099-C-A08.dcc","DSP-1001660012099-C-A09.dcc","DSP-1001660012099-C-A10.dcc","DSP-1001660012099-C-A11.dcc","DSP-1001660012099-C-A12.dcc","DSP-1001660012099-C-B01.dcc","DSP-1001660012099-C-B02.dcc","DSP-1001660012099-C-B03.dcc","DSP-1001660012099-C-B04.dcc","DSP-1001660012099-C-B05.dcc","DSP-1001660012099-C-B06.dcc","DSP-1001660012099-C-B07.dcc","DSP-1001660012099-C-B08.dcc","DSP-1001660012099-C-B09.dcc","DSP-1001660012099-C-B10.dcc","DSP-1001660012099-C-B11.dcc","DSP-1001660012099-C-B12.dcc","DSP-1001660012099-C-C01.dcc","DSP-1001660012099-C-C02.dcc","DSP-1001660012099-C-C03.dcc","DSP-1001660012099-C-C04.dcc","DSP-1001660012099-C-C05.dcc","DSP-1001660012099-C-C06.dcc","DSP-1001660012099-C-C07.dcc","DSP-1001660012099-C-C08.dcc","DSP-1001660012099-C-C09.dcc","DSP-1001660012099-C-C10.dcc","DSP-1001660012099-C-C11.dcc","DSP-1001660012099-C-C12.dcc","DSP-1001660012099-C-D01.dcc","DSP-1001660012099-C-D02.dcc","DSP-1001660012099-C-D03.dcc","DSP-1001660012099-C-D04.dcc","DSP-1001660012099-C-D05.dcc","DSP-1001660012099-C-D06.dcc","DSP-1001660012099-C-D07.dcc","DSP-1001660012099-C-D08.dcc","DSP-1001660012099-C-D09.dcc","DSP-1001660012099-C-D10.dcc","DSP-1001660012099-C-D11.dcc","DSP-1001660012099-C-D12.dcc","DSP-1001660012099-C-E01.dcc","DSP-1001660012099-C-F04.dcc","DSP-1001660012099-C-F05.dcc","DSP-1001660012099-C-F12.dcc","DSP-1001660012099-C-G07.dcc","DSP-1001660012099-C-G08.dcc"
"DLD",1,22,4,6,4,11,2,9,8,9,4,2,3,6,1,17,5,5,7,3,6,2,4,7,2,4,28,9,13,15,1,27,16,3,4,7,20,21,8,6,5,12,11,27,7,6,17,11,40,6,20,4,11,2,21,15,12,3,4,11,10,33,9,12,6,5,7,13,3,7,3,1,5,5,0,6,7,1,11,9,3,9,15,10,40,15,10,5,12,21,6,6,3,16,18,9,23,7,14,6,10,8,29,2,27,6,8,7,7,24,3,10,43,13,14,13,11,1,5,11,8,5,17,12,9,24,7,21,19,9,17,12,9,8,23,15,9,7,17,20,17,18,9,13,15,6,19,13,4,4,18,8,12,9,27,14,20,13,10,16,9,7,29,8,11,4,22,10,15,3,15,9,5
"SLC26A2",0,5,3,9,5,2,0,3,1,2,4,1,4,0,1,0,2,1,1,2,10,0,2,6,1,4,10,9,2,2,4,1,4,55,4,1,9,18,10,4,7,5,6,8,14,5,8,1,6,0,7,99,7,2,10,14,8,5,11,18,4,5,24,4,16,2,4,3,2,4,25,4,3,3,0,5,31,2,3,6,0,8,4,6,2,6,59,4,9,8,9,3,12,45,7,10,1,1,3,116,2,2,5,9,2,5,167,5,9,6,7,0,3,7,13,115,0,4,3,7,2,3,2,20,17,12,4,14,9,301,79,83,3,6,8,4,9,9,5,21,6,13,4,12,6,128,81,105,6,9,7,8,7,3,4,18,15,10,2,12,5,463,187,66,3,4,5,3,6,7,3,4,2
"TOR1A",2,7,4,11,6,5,0,8,6,2,5,1,6,8,0,0,1,6,7,4,4,3,4,6,1,7,15,4,8,10,6,9,7,3,2,5,7,7,8,9,3,5,11,16,10,8,11,6,10,4,13,3,6,3,9,3,5,2,8,3,4,21,6,7,5,2,16,14,3,9,6,8,5,8,1,10,3,7,13,25,3,13,22,6,6,15,6,2,4,7,8,7,5,5,21,5,8,0,7,6,7,6,19,4,3,6,2,1,9,20,8,2,12,9,4,4,6,6,2,5,12,3,9,2,16,5,19,8,14,4,10,5,7,10,24,15,6,1,5,9,13,6,9,11,46,3,5,9,7,11,16,14,8,0,3,2,15,17,8,7,8,4,14,4,4,9,17,17,25,6,8,20,9
"EMD",6,24,22,12,24,24,20,20,24,10,12,3,26,25,3,11,10,10,18,10,9,19,8,15,10,10,82,12,25,18,9,33,29,18,25,6,89,43,11,9,6,28,19,85,22,19,32,19,51,8,37,31,38,9,74,45,19,6,12,46,21,109,20,37,20,14,21,32,12,46,13,13,19,14,1,32,19,7,20,34,5,14,39,14,45,26,37,13,71,54,8,7,6,48,73,13,41,7,38,28,12,6,89,8,40,23,34,16,11,99,15,9,113,80,16,48,18,6,11,9,33,21,46,23,82,45,67,36,23,42,36,40,52,38,109,29,23,8,58,36,77,51,69,54,25,25,28,44,34,32,66,15,15,7,61,28,92,37,76,45,17,46,52,35,39,32,63,29,40,25,115,29,46
"EPHX1",2,41,13,22,5,13,2,3,9,4,12,1,20,2,3,2,7,7,20,1,23,3,5,27,6,12,36,11,87,6,6,14,18,2,3,4,20,19,7,3,19,31,17,37,12,39,10,3,13,6,20,8,5,4,14,23,20,2,44,50,5,26,21,60,12,7,41,10,4,6,2,3,19,9,4,6,10,6,30,17,2,9,12,5,18,31,5,6,2,35,9,8,29,80,23,14,12,3,8,7,13,16,45,5,11,6,8,6,8,31,6,9,18,14,19,10,6,9,11,11,20,11,4,11,24,93,38,50,9,7,16,20,16,17,15,22,32,8,11,14,21,102,29,59,9,7,10,46,22,16,21,14,15,15,7,13,31,80,36,62,5,5,17,13,32,19,12,10,23,8,22,13,29
"ERCC5",5,5,3,3,6,6,5,7,4,5,3,1,5,7,2,7,4,1,4,2,8,7,4,6,1,3,21,13,8,2,5,6,16,4,2,4,2,7,9,1,3,6,4,15,9,8,13,7,10,0,8,3,3,2,6,2,10,1,2,11,5,14,16,7,12,4,4,8,1,10,4,3,2,6,7,7,7,4,2,9,1,8,9,4,10,15,4,1,3,6,11,8,4,17,11,12,7,1,5,4,4,3,16,14,1,4,5,4,7,20,8,3,7,14,7,2,3,6,1,8,19,10,3,10,16,10,11,17,11,6,10,17,2,11,10,13,13,2,10,15,16,13,6,16,7,5,6,36,7,24,9,10,7,9,8,15,28,14,8,7,5,9,19,20,3,14,19,15,14,3,21,9,4
"ESR1",2,9,13,66,2,4,2,5,36,5,1,3,48,5,3,0,17,4,3,6,79,0,18,5,1,5,7,4,7,3,2,4,46,3,1,4,4,5,62,5,0,4,9,12,5,5,1,0,4,0,63,2,1,13,3,1,59,5,1,2,9,15,5,6,2,10,4,29,1,1,0,3,3,27,0,7,1,11,3,31,1,1,2,1,5,37,7,1,2,5,35,3,0,2,14,1,2,1,2,4,9,41,11,4,3,2,4,6,37,20,4,1,5,0,16,7,16,5,0,66,18,5,1,4,5,32,5,4,6,2,3,33,3,75,6,24,13,2,2,4,7,47,2,3,7,5,1,67,4,164,1,30,14,11,0,2,5,40,0,8,13,6,3,45,8,112,1,35,49,4,2,35,6
"EXT1",2,10,6,3,2,5,7,11,7,4,3,1,3,3,2,3,0,2,6,3,5,3,4,7,3,0,4,5,2,2,2,4,9,4,5,2,41,6,11,15,4,3,4,5,4,4,5,2,15,2,7,4,1,5,24,4,11,5,11,2,7,4,10,11,7,5,7,2,1,9,6,2,3,4,0,4,5,4,9,3,1,8,13,2,17,7,9,1,32,6,2,7,3,6,8,7,15,2,6,7,6,7,11,9,6,2,7,2,7,5,4,3,5,6,10,3,7,3,5,4,5,5,5,17,15,7,7,17,2,13,12,2,8,5,9,2,7,2,6,26,14,4,6,12,4,16,7,5,3,3,10,5,5,4,9,19,19,7,3,17,6,8,7,5,6,4,14,2,1,4,14,5,11
"FANCA",6,8,2,1,6,4,1,4,3,4,1,0,3,6,1,5,1,4,5,2,2,1,1,1,1,3,12,12,1,6,4,7,3,4,0,1,6,9,5,1,0,5,8,13,11,1,7,1,2,2,6,2,4,2,7,7,8,5,1,8,8,5,4,2,6,5,6,6,2,5,4,7,5,4,3,8,5,3,4,6,4,10,10,2,9,5,4,2,9,9,14,6,2,10,6,2,7,1,3,2,7,6,17,6,9,2,3,7,6,14,5,2,15,0,4,4,3,6,1,10,4,6,11,13,10,9,3,3,9,6,10,5,4,5,5,4,6,1,12,8,4,9,7,3,12,4,8,12,5,2,4,9,5,0,5,5,8,7,5,2,7,7,15,7,10,6,9,10,8,7,7,4,5
"FAH",3,14,3,8,9,8,1,6,22,6,9,0,12,13,2,3,5,1,12,0,8,10,15,11,2,7,13,6,18,2,0,20,11,3,2,14,15,4,8,1,0,13,4,8,8,6,1,2,19,9,25,6,3,11,7,3,11,7,3,22,4,11,14,10,2,7,21,5,5,8,1,2,8,2,2,4,2,2,15,4,4,4,1,2,27,21,4,3,7,2,11,2,3,16,10,8,18,4,3,5,3,3,10,6,15,3,5,4,8,12,3,5,42,6,20,7,18,7,1,6,11,5,2,10,31,28,7,23,21,5,5,16,22,9,14,6,15,4,4,17,37,37,6,21,31,4,6,22,18,6,5,4,8,1,5,7,37,28,10,19,14,10,13,16,18,6,10,8,6,8,21,8,22
"FH",5,17,11,10,3,5,1,7,13,7,7,3,8,6,8,2,6,8,7,6,9,6,8,18,2,11,29,9,20,9,6,14,36,8,9,6,28,19,8,5,4,15,15,27,9,14,12,4,15,7,37,18,12,6,29,19,12,0,14,36,13,36,9,30,9,3,19,10,2,4,3,4,12,8,0,12,2,3,18,19,3,14,12,7,14,20,19,8,13,22,1,5,7,29,21,3,21,6,18,6,3,2,23,5,9,8,10,4,3,33,6,6,25,10,10,11,7,18,2,5,11,11,15,13,34,23,20,22,17,13,39,5,7,18,25,15,6,12,14,13,29,30,18,14,22,9,10,23,4,20,21,11,8,9,17,11,30,30,24,20,10,14,52,15,4,16,19,20,19,3,24,16,7
"GALC",2,8,4,5,2,1,1,1,2,3,5,1,5,1,1,0,2,4,7,1,10,45,1,10,2,5,15,2,5,1,4,6,6,5,1,3,2,4,9,5,1,5,5,14,4,2,3,4,16,3,8,3,4,1,2,5,6,3,6,5,2,22,5,4,5,3,9,6,1,9,0,0,4,8,1,6,3,2,5,14,2,4,3,1,12,11,5,4,4,8,5,4,1,2,14,6,10,4,6,3,4,7,25,7,11,3,3,6,5,15,2,2,21,5,0,6,2,4,2,1,9,3,8,5,18,11,7,6,3,5,9,6,7,4,1,12,7,2,4,5,17,12,4,7,3,6,5,13,8,6,1,12,10,1,8,5,10,11,14,3,6,4,15,6,5,3,9,9,13,4,14,9,2
"GALK1",5,11,4,3,5,10,3,5,6,7,1,0,4,6,4,2,3,4,5,1,4,1,3,4,2,1,4,12,6,5,2,19,33,6,7,6,15,4,17,4,3,3,9,4,16,9,8,4,13,0,13,5,5,5,21,7,19,4,4,3,5,6,12,3,4,5,9,5,5,30,9,1,5,8,2,20,7,2,5,11,1,20,11,7,30,6,2,5,6,14,18,9,0,7,3,10,13,2,4,6,9,19,3,6,13,6,7,4,5,7,6,3,19,5,6,3,3,4,1,15,8,6,12,13,8,10,11,16,5,7,20,4,6,5,8,3,10,4,22,10,9,9,9,24,13,8,17,14,4,5,10,6,6,6,29,6,7,7,6,25,5,8,21,11,6,7,12,7,10,5,10,7,8
"GALT",3,11,5,9,7,0,7,1,3,3,4,0,6,3,2,1,6,1,2,1,9,1,3,6,3,5,18,19,5,4,1,5,12,3,2,3,3,3,12,9,1,12,5,12,16,1,7,2,5,1,8,6,1,3,4,8,10,6,7,17,5,16,23,7,12,3,4,5,6,7,3,3,4,1,0,6,4,7,10,10,2,3,9,5,6,6,3,6,2,6,3,11,2,10,20,15,6,3,2,3,16,6,18,12,4,3,7,6,8,15,10,1,7,1,3,8,3,12,2,9,7,3,9,13,16,2,20,9,4,7,17,6,6,20,6,6,4,5,12,6,12,7,14,3,11,6,8,11,5,23,6,9,9,8,13,5,10,9,9,3,10,14,30,10,6,16,6,9,9,6,8,2,4
"GBE1",1,8,1,3,10,2,6,3,8,2,1,0,0,6,1,2,1,6,6,1,3,4,0,7,1,4,15,7,6,4,2,2,14,11,2,3,4,5,4,7,3,10,7,32,14,1,3,5,0,0,9,12,4,2,4,5,5,4,1,4,11,24,13,5,2,3,5,5,3,6,3,1,5,4,1,7,5,10,8,9,3,12,16,2,6,12,3,1,23,3,2,8,2,3,18,8,3,2,2,13,7,5,18,8,1,2,14,5,4,19,3,1,5,1,4,10,3,8,3,3,11,4,2,8,7,6,8,11,9,16,15,3,11,8,16,6,5,2,13,19,11,8,8,12,6,27,13,7,4,1,6,4,6,3,13,7,13,13,5,5,8,13,16,7,0,6,3,4,9,5,24,6,7
"GCDH",4,8,2,2,3,6,3,6,3,3,3,1,2,5,4,0,1,6,6,0,9,7,1,5,1,5,9,6,4,3,3,14,13,2,4,2,8,7,10,9,3,15,5,8,9,2,3,1,16,3,15,2,6,5,4,5,6,4,4,14,3,11,11,7,9,4,6,12,5,5,5,4,2,5,3,7,4,3,3,10,2,5,4,0,11,10,7,5,1,6,7,9,5,15,0,7,11,0,4,8,4,9,15,11,4,5,6,11,7,8,12,2,19,4,4,7,7,16,2,4,8,9,6,17,11,4,6,6,10,4,12,8,9,7,11,9,10,4,8,5,7,12,6,7,15,2,9,22,5,7,9,4,8,5,6,3,13,6,5,9,9,7,9,7,11,8,11,2,10,6,7,6,4
"GCH1",1,9,10,5,2,1,3,6,3,5,3,2,4,4,2,8,8,3,7,3,3,6,3,6,3,4,13,6,6,4,2,17,8,5,1,0,4,3,9,4,0,5,9,11,5,5,10,2,18,2,12,1,0,6,3,2,8,5,2,5,6,16,5,7,2,11,6,7,1,8,1,6,7,6,0,7,4,5,3,11,1,8,4,2,19,10,2,1,7,7,2,3,3,4,11,6,18,0,1,1,7,1,14,0,9,1,4,3,5,14,1,0,19,2,2,6,3,6,1,5,7,5,3,6,7,10,5,14,5,3,6,3,7,17,29,7,7,2,5,4,14,12,9,12,6,3,2,12,11,8,15,4,8,9,5,6,14,9,18,6,5,6,9,8,7,6,16,3,8,4,14,3,4
"GK",2,10,3,3,2,5,2,3,14,3,3,0,3,5,1,1,4,0,2,0,5,4,6,2,4,1,8,10,7,5,2,1,12,6,3,2,4,6,13,9,0,3,0,6,12,4,4,3,6,2,14,7,3,3,6,2,17,10,6,14,4,8,15,6,1,4,9,7,4,6,1,2,5,3,2,4,2,3,7,11,1,6,9,4,5,13,7,1,3,13,8,8,6,9,8,8,8,1,5,12,13,7,2,9,4,6,9,8,6,2,8,8,8,4,3,12,2,4,2,9,9,6,7,4,8,5,14,9,13,9,4,9,9,5,13,7,5,4,10,5,13,8,8,9,12,7,12,12,6,8,11,13,7,5,8,2,5,10,6,13,8,13,15,10,6,9,6,2,6,22,2,4,4
"GLI3",3,3,13,13,21,8,1,5,5,5,3,0,11,14,2,2,2,6,1,5,2,6,1,1,3,1,6,4,8,6,1,7,31,1,3,6,5,7,3,1,3,4,9,5,2,2,1,1,3,1,20,5,2,12,5,4,9,3,10,5,10,9,6,2,1,10,2,7,3,7,1,25,2,5,0,4,4,6,2,8,1,3,3,1,1,43,2,1,2,6,5,3,10,5,5,7,6,4,5,2,4,4,3,6,3,1,1,3,2,4,1,6,5,2,10,6,10,3,11,3,73,3,2,5,77,29,6,15,10,3,12,8,8,3,5,6,108,2,2,5,66,69,9,7,12,3,8,17,6,12,7,3,76,5,1,1,79,58,14,3,8,5,9,21,4,16,10,13,6,14,15,8,8
"GPI",7,81,29,13,46,43,10,41,6,17,37,7,17,72,5,34,7,15,38,8,13,19,5,56,10,8,92,28,110,55,22,89,123,19,9,18,73,129,30,8,25,23,7,219,52,75,59,27,61,22,79,32,12,26,70,98,35,6,46,22,14,163,64,87,18,13,30,21,10,44,18,3,14,10,3,40,25,13,129,27,8,29,102,14,117,94,14,7,93,121,33,19,51,62,120,20,82,24,24,22,13,22,77,34,63,10,26,19,33,115,17,23,156,22,13,37,15,17,70,8,36,26,135,92,56,22,32,51,131,47,65,7,50,41,138,24,28,16,149,108,68,30,23,54,97,68,34,18,46,53,67,28,31,15,135,49,119,23,23,34,66,57,163,12,42,51,72,26,48,34,293,14,64
"GSN",3,5,2,7,9,3,5,2,4,4,2,0,5,7,5,0,3,3,5,3,3,3,3,4,3,5,240,9,2,4,8,3,11,3,9,4,10,23,11,2,1,21,14,282,6,2,12,14,7,2,8,3,16,5,15,23,2,3,6,38,4,305,11,5,1,8,6,55,1,6,10,3,0,27,0,14,4,3,8,66,4,6,10,12,10,11,3,3,12,19,5,2,5,28,261,12,6,4,11,1,6,3,242,12,3,3,4,4,4,228,4,2,8,25,5,2,3,4,4,3,25,5,17,14,7,14,17,4,17,16,37,7,4,7,23,37,18,3,8,15,7,16,20,4,24,9,35,16,6,7,9,36,18,5,4,6,6,10,12,3,17,14,33,6,5,2,8,51,48,6,11,42,3
"GSS",1,14,8,13,8,8,1,5,7,2,9,3,7,9,1,4,4,4,5,8,9,12,1,3,3,5,48,9,8,1,2,21,14,4,9,6,14,9,12,6,2,4,7,24,14,3,4,5,19,3,17,5,18,4,10,10,21,3,9,9,6,47,7,7,5,9,9,11,10,15,0,4,1,9,0,9,7,4,10,23,1,9,5,11,19,14,5,7,11,10,8,4,3,3,29,7,15,6,26,3,5,16,43,3,13,11,2,6,9,35,6,4,23,19,7,6,5,5,3,5,10,5,17,10,20,12,17,8,6,3,33,8,27,4,62,16,8,2,15,12,14,16,11,18,14,0,22,21,32,18,48,18,9,0,21,4,27,13,17,7,8,7,36,9,38,9,24,18,32,19,10,20,43
"MSH6",2,15,3,6,10,6,3,5,3,7,8,2,8,4,2,4,3,5,5,3,5,4,2,9,0,4,21,5,5,8,4,15,10,6,4,2,29,28,9,2,3,7,12,30,9,5,25,4,12,3,21,10,6,1,30,22,7,5,3,15,4,15,10,9,5,6,11,4,1,9,11,4,8,5,1,10,10,7,14,14,0,7,14,1,10,12,9,2,15,39,10,6,7,13,12,8,13,0,9,10,9,7,22,7,12,5,14,6,8,14,4,3,17,15,222,12,3,3,2,3,10,6,15,9,8,7,14,12,10,12,22,11,6,7,11,5,9,3,24,5,10,10,13,12,12,9,18,10,9,8,16,7,4,5,13,4,8,10,15,9,6,7,24,10,7,12,34,12,13,6,13,9,3
"GUSB",4,68,9,5,0,2,1,12,6,9,22,1,12,13,4,7,4,5,29,3,8,12,3,31,2,5,15,28,11,5,1,17,15,7,7,7,41,13,5,8,1,23,16,16,20,12,19,7,16,5,20,4,13,4,22,18,11,5,14,39,8,17,23,19,18,8,7,12,4,11,3,3,10,14,0,17,5,12,11,29,0,10,21,13,15,17,7,4,16,27,14,6,13,34,11,20,6,4,10,6,11,9,8,29,15,3,9,6,7,8,16,0,23,7,7,11,13,9,4,9,26,3,10,16,22,19,31,16,6,10,33,9,9,11,34,16,20,9,22,12,25,23,21,18,16,9,30,26,9,12,40,22,21,8,18,6,20,25,48,10,4,16,46,20,13,5,33,31,23,4,17,19,5
"HADHA",5,12,7,10,6,9,6,2,3,5,11,3,4,1,1,7,8,5,7,3,11,4,5,11,3,5,47,9,10,11,3,10,30,16,0,8,25,23,12,6,3,6,13,36,17,14,12,11,17,6,25,15,4,7,19,12,15,10,7,12,8,38,15,9,3,3,24,8,3,6,7,8,8,6,2,17,2,6,28,11,2,15,20,4,22,29,16,6,15,25,13,13,3,13,27,11,7,5,11,16,9,7,35,8,6,8,15,7,13,34,8,3,20,12,5,15,13,10,5,8,20,12,40,6,17,11,25,38,15,15,39,13,9,9,27,10,13,11,60,6,29,25,23,40,27,9,11,18,9,20,12,5,21,11,61,4,18,22,12,37,6,13,43,10,7,15,26,11,21,2,19,10,10
"HADHB",5,12,5,16,4,14,2,9,7,9,6,2,11,7,4,6,5,13,10,4,16,9,3,14,1,5,41,8,23,18,3,16,21,7,8,8,18,13,7,3,3,14,13,43,5,16,17,3,14,5,27,6,14,8,15,9,12,7,7,16,8,36,12,27,4,6,10,8,1,8,5,6,7,5,0,9,3,6,15,8,2,6,22,6,20,24,6,5,12,14,6,0,9,9,32,14,13,4,12,9,6,7,28,8,17,6,14,15,7,36,4,21,34,18,14,16,10,8,3,6,15,11,33,5,17,19,18,22,14,15,16,9,16,13,25,11,12,6,48,8,20,28,20,26,13,13,11,26,11,19,15,6,21,13,49,4,16,22,23,20,13,15,29,8,14,26,29,7,9,9,21,10,10
"HK1",11,34,16,15,14,21,3,20,11,10,11,5,18,14,5,14,2,6,16,13,14,6,0,17,3,20,76,21,32,13,16,47,37,5,19,3,49,18,25,6,4,20,23,81,26,33,13,12,62,3,36,15,29,9,38,30,27,7,8,20,17,82,17,34,14,14,10,5,5,23,8,7,7,10,3,39,23,15,15,19,6,30,30,23,55,44,8,11,48,28,18,5,7,44,50,14,56,10,41,9,10,14,81,12,53,27,6,13,9,90,3,7,114,37,10,8,4,13,5,12,39,10,15,18,31,25,24,43,23,14,9,7,18,21,23,7,26,9,29,27,28,58,30,39,34,20,9,69,17,43,17,16,32,7,23,15,38,32,34,26,30,19,19,17,17,20,40,11,22,12,37,9,26
"HK2",7,17,60,11,6,11,2,28,12,19,20,3,8,17,3,16,10,11,13,9,11,15,1,15,14,1,39,8,47,12,14,15,63,1,12,4,21,39,6,11,3,6,4,172,26,51,15,13,26,6,23,11,19,3,4,36,13,4,15,6,5,74,21,56,3,19,25,4,2,21,2,8,18,8,3,32,6,10,86,11,1,15,29,8,29,35,5,5,69,18,10,12,9,7,43,17,16,4,6,9,12,7,39,6,18,16,5,6,8,41,7,11,55,29,5,8,3,12,26,11,22,2,35,14,15,13,11,25,45,7,23,9,23,9,41,10,21,1,46,32,21,27,15,44,67,16,8,15,59,13,43,11,9,3,109,7,19,13,9,24,34,8,28,12,29,4,47,7,15,23,83,13,55
"HPRT1",5,10,10,9,7,5,2,5,11,3,6,3,12,6,4,3,6,7,2,3,17,3,1,9,3,16,26,14,6,11,8,8,28,4,2,2,26,22,10,6,2,16,9,34,14,6,17,6,5,7,19,8,8,3,28,27,14,8,8,21,16,29,19,4,7,9,16,5,5,49,6,3,4,8,3,8,9,3,16,14,2,9,12,5,6,26,6,1,24,32,3,6,5,15,28,31,11,4,8,5,9,7,30,9,8,7,6,8,4,54,14,1,16,8,8,1,7,10,6,7,15,9,14,19,19,18,8,9,15,11,32,9,9,4,45,8,8,4,28,15,14,22,12,22,17,4,12,13,10,9,26,9,20,7,16,7,22,26,11,8,7,7,43,5,9,5,37,10,15,4,20,13,7
"HPS1",3,15,9,3,8,16,6,9,7,8,5,6,8,6,4,3,7,3,6,6,10,3,5,8,1,5,17,19,5,8,1,22,22,7,4,1,16,21,15,11,4,14,6,14,11,5,7,4,26,4,13,18,8,3,13,27,10,8,3,13,7,7,17,5,13,4,7,10,3,11,4,5,1,6,3,5,4,9,8,10,2,0,12,2,23,18,8,1,9,20,8,4,5,17,13,19,15,3,3,19,12,11,18,11,23,3,17,7,5,12,14,4,47,11,3,19,6,11,4,12,24,14,16,40,22,2,14,23,13,16,31,14,4,14,3,6,20,7,16,33,20,19,3,25,14,22,24,23,7,17,3,10,13,9,27,30,33,8,10,16,14,30,30,18,12,13,6,9,15,6,23,10,8
